Protein.IDs	LFQ.intensity.1_0h_RS1	LFQ.intensity.2_05h_RS1	LFQ.intensity.3_1h_RS1	LFQ.intensity.4_2h_RS1	LFQ.intensity.5_8h_RS1	LFQ.intensity.6_16h_RS1	LFQ.intensity.7_24h_RS1	LFQ.intensity.8_30h_RS1	LFQ.intensity.1_0h_RS3	LFQ.intensity.2_05h_RS3	LFQ.intensity.3_1h_RS3	LFQ.intensity.4_2h_RS3	LFQ.intensity.5_8h_RS3	LFQ.intensity.6_16h_RS3	LFQ.intensity.7_24h_RS3	LFQ.intensity.8_30h_RS3
ENSG00000042493	23.702080504674896	23.41673774937508	23.53670728219607	23.618629257664065	23.2634170738046	22.857700861567707	22.683888997783843	22.14011704244504	23.489713728313756	22.944351754022463	23.36118453352591	23.56069200772542	22.57137954704095	22.367730408638625	22.180224839328577	22.60107161777662
ENSG00000084652	22.235144769020813	22.03905558544089	21.517732815255084	22.005423070499624	20.69752757536993	22.26668018449022	22.253381243991395	21.623147399033115	22.69740031056479	21.639402539133723	22.08076288849538	22.072478075865835	18.894243440847607	20.455933193204043	20.682089324506503	20.02877481529854
ENSG00000166741	21.32964526139162	22.203651496073515	21.58481206538624	21.851556908367023	21.31229801782772	20.84735714213612	20.593409360629547	19.493456764612205	23.02825210275295	22.18352998405225	22.409919170124525	22.468243186893933	20.962681410174422	21.548302654280445	21.07280515084987	21.461239617671957
ENSG00000168610	22.232834280508285	22.56292899756074	22.385770788821613	22.167938725634578	21.517732815255084	22.10235892820974	21.372998929554804	21.547690973970855	23.65053290508371	23.140132648849466	23.679170799599117	23.517973044219236	21.63807701989229	22.32556129325909	21.81311573243531	22.07234722510697
ENSG00000146701	26.52430963257794	26.367280495941827	26.62198566485664	26.570453332393367	26.326425646707094	26.5206578822338	26.229896962630693	26.329097749035565	26.719340562170345	26.58276380510706	26.541500784906184	26.5437146169754	26.465536762188176	26.21636028805422	26.36058189002463	26.206668763031967
ENSG00000084754	23.592177788836082	24.025213249515875	24.219557919733123	23.89337708406165	23.979891955861987	24.17096661089073	24.458576329961378	24.793722364807078	23.980850817892378	24.226189318215802	23.709566824992844	24.256883020146002	24.636938310448542	24.364461183617056	24.618965249989667	24.18555783555496
ENSG00000180574	25.498292410632683	25.301732849864383	25.31648180007286	25.439426623295805	25.250861340296733	25.331559919988354	25.28619703598626	24.900995384828082	25.425408010764222	24.978583388841763	25.266279848909825	24.95287061399028	25.089905596491274	24.78421667290532	24.91615791968663	25.218117090261764
ENSG00000106245	20.12047583596676	21.525448164781384	20.276510659884202	19.7938255383178	20.716491270887037	19.21364061073882	20.864763489284602	19.407898407081312	21.03972498738353	20.909910658073095	20.930052943688462	20.27070595424376	20.499795290990512	19.36009691403431	21.225292179229108	20.28285766692305
ENSG00000102030	21.56253311658985	22.304520667236	22.115785377416415	21.721089172924486	21.424037084257993	21.23572911632553	21.416583139014573	20.00634799582079	22.075712856095826	21.901870066341765	21.99082000238946	22.424395957246684	21.702186215980376	21.522194539669922	21.760362607522797	21.20889874978519
ENSG00000106105	24.625612982410377	24.665736230474934	24.37550668433735	24.68768451077999	24.098364340286047	24.614759711202414	24.87098323062489	24.7923824233233	25.09208544335407	25.062952268917073	25.194678113567967	25.077327530411804	24.758727054175026	24.872627916777027	24.987458327520457	25.07341004415776
ENSG00000196305	24.354541568878673	24.535046557578177	24.422395384237007	24.65823632977388	24.138446180956546	24.000755150133916	24.810441017006426	24.057302316134567	25.070587765843324	24.84761520745419	25.04347625309286	24.931433310323726	24.40529055170786	24.41931215234387	24.7254124431836	24.935890175274267
ENSG00000173812	23.69466139834069	24.023860590720375	23.64987539119118	24.025044236507142	23.225924646696285	23.466003749506015	24.01699322557685	23.37703043650253	24.283691468097377	23.770217852777602	23.66014217188354	23.466003749506015	22.325231879491305	22.609369943753602	22.960986116159265	23.368929490331883
ENSG00000163558	22.427417201980926	23.046068862489367	22.119367981848868	22.020761606713396	21.55492042539653	19.714916257852497	19.52428153144664	23.095679029169013	23.829873678819006	23.006074005687804	23.794218323779575	24.085130734061078	20.90851869626513	23.02539914095931	21.473232081478685	21.87758819825752
ENSG00000120802	24.77313920671969	24.947886591618847	25.080868587289835	24.426688073880797	25.008426912261466	24.444301132338538	24.14328168621509	23.87098323062489	24.62934238887936	24.656764386550837	24.227144672428008	24.832918206975055	24.60031175841208	24.02021902342293	24.100932413574057	23.436188961727726
ENSG00000120802	22.231340731457635	22.608761064173734	22.961657408266763	22.798575426535326	22.917323998942567	22.741044753824166	22.646868929639044	21.807545171462632	22.597802515591216	22.631386684939034	22.473108188631144	22.926763615643534	23.2060986139958	22.46138951585287	22.75841192097314	21.950095925957033
ENSG00000115415	22.48591183498694	22.84312594076422	22.389267914340234	22.87818715310808	21.571124897284598	21.76385100502515	21.60340539800538	21.3416925477371	23.41660890855866	23.07924973401608	23.266851722880602	23.14907848982418	22.419800769997128	22.11946297411497	22.769067836741506	22.492748045714848
ENSG00000039123	21.58760723205629	22.02759422752779	21.567090810783927	21.488807089531395	21.968423522621542	21.720963969773486	22.37127148504639	22.22602758027924	22.149822770509235	22.360997071411425	22.44298600458941	22.03402514597491	21.74283407310092	22.45991484022075	22.23022688488869	21.46727319079504
ENSG00000196139	26.108370033018375	26.046601812270413	26.12644359187947	26.121847604364998	25.80656220825714	25.668443992232444	26.080868587289835	25.71910551260713	26.15294301634862	25.98424529362775	26.00866199200053	25.64262289113624	25.67575658059576	25.382581812268146	25.823182176363375	26.3557012578665
ENSG00000177954	24.514726573198583	24.769007284180546	25.013973120751483	24.949624054011583	24.763293833230293	24.755827265927547	25.149652240096565	24.666549092760064	25.31900004462949	24.930756825039186	25.1319473673082	25.240016821452016	24.967236462989316	24.71999327676361	24.858516817273944	25.166299795340784
ENSG00000151503	18.61327868810086	19.13187202878546	18.649831546275106	18.810364523653295	18.9767319209274	18.20045803774976	17.215324436975305	NA	18.51356569072899	19.490443526075005	18.891309054409657	18.620778257625805	18.86541310354069	16.85878237771716	18.62738426093982	18.32548992665869
ENSG00000138095	26.09964894834322	26.38983572555375	26.427919062881415	26.31800017229901	26.317534478004198	26.30766790518152	26.376831777464616	26.627144875546225	25.99694700359106	26.047475756763948	25.898298951646968	26.012013052759016	26.396351175832862	25.835859973884734	26.111019904161132	25.67255008132811
ENSG00000167315	22.813526787337842	23.068006072305934	22.787637971339223	23.458889177201222	23.09563074431716	23.08118563721712	23.1263017889583	23.737583223623144	22.47357892486078	22.626693832356597	22.858611665900973	22.323995907537896	22.869459048137966	22.367143828008103	22.73109110565925	22.471918275647855
ENSG00000136942	25.407788220047202	25.435139925438172	25.5783648590989	25.541382618386265	25.419922898557484	25.837015748063024	25.513703022222064	25.31941358228975	25.371025488200207	25.15857794796305	25.658072854669452	25.554030436706903	25.607469163214162	25.36526249539376	25.401649843079824	25.533086817578997
ENSG00000147883	25.484468172264478	24.896937297971547	25.11040269989473	25.164996513072644	24.51237734796207	24.505670077413562	24.63184181304838	24.03875425320415	25.606509361367035	25.04664344068185	25.702925978314735	25.45173934581915	25.08038068207732	24.98363661656805	25.062705288482626	25.00774282604842
ENSG00000007168	22.743121802357717	22.766037091034477	22.997933352808577	23.0811368648401	22.166131201589966	22.873914163892927	22.925007443739656	20.326521654020535	22.951430576676255	22.484093197997975	22.769854788844583	22.6707470024584	22.307942310906345	22.604107059410772	22.05258397028554	22.672539291152457
ENSG00000115159	23.81391815934184	23.879889073187236	24.1479458264084	23.801341292575557	23.85908581552265	23.758472919868517	23.850145623827792	24.272629215500963	23.011356260641012	23.055631965351253	23.040611466808638	23.07582708437776	23.785464441609218	23.398456668932393	23.69752757536993	22.948849136994856
ENSG00000124783	21.041798161747362	22.518621462685942	21.68611405879336	22.510169205476917	22.65922768187092	23.039306647569056	23.50784882694553	23.764053559611778	21.28855746111665	21.65499607003271	20.802623644410804	21.91688682966343	22.948260991134774	22.574755193248635	22.945852439986773	22.76569320449838
ENSG00000099901	25.751287838851013	25.631814065444527	25.540466499542582	25.732908327129557	25.345568758714464	25.56656833706967	25.238559847948174	24.373251229059587	25.940781356129378	25.80176064840262	25.906992405745406	25.659407359592652	25.783642336712386	25.733761786266	25.451582153537437	25.566132797722407
ENSG00000105835	22.909233160214956	22.52993377464782	22.847643878529123	22.438881173736114	22.7418059999149	22.619838464002537	22.80549985521379	22.00157999902556	23.3288239149186	23.240424510497814	23.506638816775723	23.491060382529213	22.726608168948538	22.940073386091598	22.48919921946712	23.10402408148376
ENSG00000013275	23.49753124660523	23.72004548117609	23.834510399379504	23.69996465030886	23.350433146714494	23.59149312772655	23.498992327031456	23.161356425284396	24.110920372943845	23.85148065800148	24.236590596809325	24.142658660006912	23.94699477293378	23.729619084091688	23.64877886834377	23.95845713485122
ENSG00000123297	20.023369938541848	20.255111578474065	18.27075157233805	19.612036963412343	19.67129572245924	21.204129308552613	19.618001862550507	21.32333628928017	19.370904468953587	19.14253090639606	20.208482052570098	20.006074005687804	19.918641990925234	19.82673156825233	19.05444003841257	19.203974036854152
ENSG00000111667	24.252342046270044	24.31125883674059	24.341977519175213	24.32539659577717	24.150349737108243	23.394929455140833	23.88836868737575	22.880225479007038	24.823911018829186	24.301663085361316	24.56133316667381	24.507001926398235	23.638209626633582	23.666982432116296	23.500208764743398	23.595027051208838
ENSG00000100401	24.238341174959366	24.09820368382253	24.361251478378286	23.979194201158396	23.62433051238794	23.500938135355945	23.48369967757796	22.91389595552371	24.63638521465857	24.524743038146994	24.43064906709323	24.61672382168067	23.57091651404624	23.222700581332926	23.546513936261043	23.0247399631864
ENSG00000004700	21.72650423212771	22.238589001842566	22.13977365882862	21.91615791968663	22.361746773762004	22.263044495447364	22.01566685953784	22.309774974804697	22.767330988018866	23.22602758027924	22.520660879260113	22.903452352263148	22.919871516199592	22.4928213776101	22.587881874174172	21.937938411974105
ENSG00000111641	23.836341658988502	23.707251271063235	23.868159399148112	23.659597902423396	24.054158467456485	23.502638567491886	23.932199610374397	23.93975065156629	23.911411006891914	23.983462661658464	23.73055222979011	24.068088101874736	23.794515817345097	23.385744462509976	23.683888997783843	22.82873153268301
ENSG00000167193	21.358584671806533	21.464733190239556	21.367197163376265	21.771366952831094	21.325698526799663	20.40176700887984	20.942849505424665	20.83252229857171	22.26639424184036	21.66057743966204	22.292971998632876	22.016755249652608	21.42352425365367	20.92186998589288	21.113307229012833	21.891375811335063
ENSG00000099942	19.9867642235663	18.986375379435334	20.56271942704932	19.258934021403952	18.557194427644223	18.420618191560955	19.81864146475797	17.99948258341264	20.39968264090781	20.064474381335682	20.10162180462648	20.120855475907785	18.222040157864818	19.130314151169	16.89758551308133	17.70812740850317
ENSG00000166441	25.99604189807759	25.77971574878597	25.9188439523473	25.913603830682113	25.697792674328962	25.62664370774097	25.665980137253413	25.46004612247195	25.89372424459967	25.70414047927186	25.885881221394182	26.017120696533468	25.658998968765076	25.578336063652838	25.455444120652693	25.5535032108207
ENSG00000122026	24.541500784906184	25.262736329108996	25.36017998779131	25.42751950626695	24.929673788360816	24.889576002488955	24.796844063662952	23.90903168056364	25.21785832745827	24.8791412237357	25.550365162739443	25.460733596295814	25.759362194157326	25.53400763306579	25.48793667046443	25.688751869272718
ENSG00000108107	24.54804389810705	24.880636535177086	25.078793849608388	24.874599068408237	24.863346164245872	24.746682835874637	25.170087955355342	24.88920462851409	24.03355474210991	24.516711395655324	24.494116293523295	24.68549395405226	24.91419714732677	24.79039503444837	24.616499487200215	24.723330556692392
ENSG00000170889	25.550834837813365	25.919275982072374	25.841869509211996	26.122795615432594	25.992502228921573	25.725178380876436	25.93932471078552	25.589122833372418	25.924155745611937	25.81017131084322	26.012482006988105	25.84028542226553	26.25221570385247	26.15230480545515	26.017779117112543	26.31231533117239
ENSG00000083845	26.203591758385222	26.195992402663954	26.12293381501376	26.163845579592465	26.003867345235598	25.907450920914254	25.807889050421824	26.07761276477706	26.179723858739745	26.16311617986759	26.279588478552864	26.132555424885947	26.120147525057327	26.00596696415748	26.125596506304497	26.043267641521595
ENSG00000124614	25.04913894977853	25.472866566972513	25.141294851442545	25.27188158519912	24.68811154894225	24.848092984329963	24.740468408581943	24.612455490043867	25.181013910410012	25.21449018070169	25.221992973189472	25.124985508019908	25.27398108627662	25.081193765786328	25.03628262905584	24.770066587242376
ENSG00000131711	24.120760575287825	24.066364500710616	24.040260285396588	24.041346998402837	23.690511286196532	23.20300918625773	23.481853618412586	21.08180327798718	24.520373136339725	23.98563559191364	24.416480056235002	24.144526932052457	23.49801843784359	23.552272267288078	23.199224212470305	23.410281571765896
ENSG00000113552	20.12943396067791	21.84007407919522	21.530838748538958	21.471744664643836	20.766765050872085	19.271253276196852	20.605396321097626	19.54236310741201	21.832058657954686	22.111716430482602	22.394929455140833	22.35269759368115	20.937040420534235	21.65154051139649	21.522529810666775	21.02641267286589
ENSG00000140575	27.05734363693369	27.26069216561574	27.170737447989623	27.354810565297836	27.043434533191732	26.876075666741563	27.00603119002871	26.43181293591299	27.450497059739085	27.109486361520016	27.331850315822635	27.299551113004696	26.98402793844227	26.653214647742566	26.692853842685793	26.826992379707146
ENSG00000198898	23.794416659639232	23.401194107825408	23.57796167054308	23.714291641037857	23.440250748794718	23.464882725890966	23.236882507385644	22.64533035956632	23.923430499880496	23.66730735123652	23.855478364044174	23.99696854680293	23.607948824791098	23.158816753104908	23.202471218491308	22.706281845374438
ENSG00000077549	25.304555480885476	25.451204822167387	25.37222183547978	25.616611658800856	25.134378061449187	25.02816777653842	24.869948467404463	23.781167580475625	25.446984570828427	25.141489760188016	25.496861089905195	25.380667679255534	25.214897737375814	24.941229258970882	24.81953243066746	24.90200812548548
ENSG00000173674	21.88669535058554	21.896188995374402	22.045569043200747	22.645000452397266	21.833294701974296	22.41609343020002	22.28562572607649	22.39131492345504	22.604039171606598	21.693024062146893	22.738676151030702	22.711542630389932	23.05640949788645	22.682882314395115	22.244698304162025	22.766239338948242
ENSG00000198692	21.88669535058554	21.896188995374402	22.045569043200747	22.645000452397266	21.833294701974296	22.41609343020002	22.28562572607649	22.39131492345504	22.604039171606598	21.693024062146893	22.738676151030702	22.711542630389932	23.05640949788645	22.682882314395115	22.244698304162025	22.766239338948242
ENSG00000172053	24.688058176084144	24.8199708879747	24.716752908333735	24.850431806598767	24.014781937573154	23.57137954704095	23.929944623762424	23.633228513246348	25.021490381823412	24.7997120489909	24.842924601702993	24.705090245626693	24.220812854480815	24.232936722297975	24.18434752085236	24.376765551705883
ENSG00000162244	25.312055609183805	24.679976129639318	24.202321747392862	24.535521245430083	24.61031657928753	24.377957150485873	24.632396653083248	24.666494916187425	24.744836711090255	24.154604907226048	24.748475417408176	24.470230883811666	24.689018585555463	24.378751003243003	23.879421712711192	23.89568991126013
ENSG00000169021	21.118829574165872	22.079200896148034	21.38379498112162	21.75135935625463	21.6087836198524	20.96056198120372	19.6804934512232	20.674437120348617	20.839920355695778	20.878074868013197	20.674092246136517	21.01174866591469	21.64842780494238	20.958368628667888	21.445918107090428	20.45362431848514
ENSG00000241837	24.912599200156933	25.1898990419366	25.17816667238129	25.303406186654595	25.307650535974243	25.044352092440363	25.324057731290196	25.54389157687106	24.754961287203557	25.080095994484637	24.72082832076385	25.31440871379941	25.258896651954124	24.75826958018659	25.211522663565855	24.783267646410422
ENSG00000169756	21.206038977551547	20.385849764874234	20.63333939170322	20.947708271979426	20.130942530045996	19.19424225630601	19.43796740085163	19.10656294044488	21.250030034491758	20.9522663289188	21.216970788186423	21.340117404754142	20.42879769811178	19.041771430074085	18.673661037405424	18.510941836391563
ENSG00000085377	20.438576647077273	20.034965493816404	20.7414768617076	20.060917536535015	20.040862258347115	19.78270392889172	19.483099352199012	NA	21.46931191437268	20.916777516641726	20.264763285660063	20.95375880895824	20.540661592948236	20.492283523798655	20.289289464938985	19.981059939489278
ENSG00000065833	22.003811599429056	22.15257946414256	21.745913904287395	22.154960226100922	22.19568459088342	22.16063345876532	22.136053638352397	19.921405134595904	23.013317220558342	22.819873464532662	22.513955967072523	22.629942645710415	22.380654469516525	22.180315908020628	22.626136794333007	22.81256747698429
ENSG00000095139	23.095324902722083	23.32278637692707	23.272985093802898	23.22037006097152	22.311965561312622	22.438576647077273	22.970794715735092	21.950843482468947	23.23502787115251	23.009273020114883	23.481976762541453	23.012737735968816	22.450531669531564	22.446801624198628	22.523128315151975	22.698884368549002
ENSG00000001084	18.311322594732093	17.96888049996614	18.750811646897553	18.862328611417244	18.282699331586056	18.545401930831247	19.592916858066282	18.440058072384645	18.364485229447254	18.35220726503447	18.232758176183935	17.555323081958218	19.42135809842779	17.668926523183003	17.84591877737177	18.938017408469477
ENSG00000099341	21.20955331662394	21.972531117102672	21.99496796520822	21.65495238046558	21.810960672154657	21.692896399433952	21.561787634056333	20.724923469836007	22.64348190697998	21.67158943952756	22.580471126440845	22.22420309726092	21.880879376965424	21.63098694184062	21.891375811335063	21.852966813697414
ENSG00000100983	22.06121427542898	22.34177397389199	22.0486651350953	21.853538004646595	21.790146418231572	21.05119035045921	21.985791916661327	19.989815786178838	22.42411399312817	22.56948016661515	22.570962824033753	22.448642649139877	22.118132512880276	21.75727280126067	21.685258672167517	21.7073776698812
ENSG00000150753	26.479573554015875	26.687657816697396	26.58935146514182	26.656491639590786	26.348019893014268	26.30679918854989	26.126778349037508	25.53957937868109	26.811151818936956	26.438253017054933	26.718818177792087	26.574905295375096	26.270082124645985	26.186804910046174	26.2506445240894	26.3211353810869
ENSG00000132688	19.167393643330172	21.05032695830401	17.93381741994019	20.452619306225138	19.286133568278583	18.207195484813404	18.250909035489844	18.52091021004424	19.27134447633854	19.218851723650012	19.960279155278315	18.0736290510828	18.5608925462376	17.169768450518074	17.32333628928017	17.888279491725726
ENSG00000113712	18.197869383384916	19.694725153065463	18.345465889090487	17.656201380194553	17.288343420599674	16.988374033702193	18.005909586627748	18.625280764813695	18.804263393273175	18.355609189101052	19.3439057032473	18.63452747374999	17.363330577280156	18.294997598004823	16.864234517469953	17.312120717220285
ENSG00000180138	18.197869383384916	19.694725153065463	18.345465889090487	17.656201380194553	17.288343420599674	16.988374033702193	18.005909586627748	18.625280764813695	18.804263393273175	18.355609189101052	19.3439057032473	18.63452747374999	17.363330577280156	18.294997598004823	16.864234517469953	17.312120717220285
ENSG00000123146	21.111461739857724	21.416686214429248	20.95588824851959	22.068219339484294	21.516386793327285	20.760768668782728	20.561974040806497	21.176516500371974	21.731360468132213	21.447079189293184	20.769673222609516	21.788594084506745	21.348948545297198	20.248641046861145	21.024317254863696	21.174689224470068
ENSG00000106628	20.079396237701495	20.385007130672935	20.25695498398395	20.96176337321001	19.611712859388014	18.49306579034399	19.426485899441868	19.012908196776113	20.79495203030453	20.22999228125521	21.058673534463576	21.11508684336884	18.960137721520944	19.200122733357716	18.95784456081655	19.085503580028337
ENSG00000175130	21.532266499900015	20.994726327984495	21.529409582815603	21.550042172406656	20.997830011592896	20.76514686323018	20.252342046270044	19.015877799264647	21.097898387244804	20.093391772269523	20.875302398958702	20.538010797455783	20.19340022807631	19.656341061178434	19.45895924568378	20.092230649437518
ENSG00000089159	20.504458237744757	21.792531367182292	20.75368684405352	21.276737820180827	20.093520728250915	20.238297436383945	19.009768489245545	18.113447135347215	21.061445030157305	20.409970947361447	20.828654066307664	20.744436405823254	20.415345659275324	19.488267736781566	19.062552139376777	18.443218768342817
ENSG00000143149	21.782887860943955	22.315728923227997	22.176759962388484	22.205860053426278	21.983671405033125	20.48473243983367	21.232570825356987	19.57797088753993	21.7270446218458	21.112480232692743	21.838035912307276	21.535924607339428	21.32789248995052	21.414571695071093	21.275885784578634	21.641300328744865
ENSG00000109475	23.474816970968586	23.93526074678186	24.376036867646505	24.27248683959629	24.761367400603277	24.595083979098394	24.79044475255093	24.623046901311582	23.686990304058416	22.894080575863676	24.091924086118592	24.12392057006973	24.679492985562614	24.669255330734035	24.587378323679626	24.80872384394722
ENSG00000074695	23.6997528941011	24.079851931827353	23.941453158256017	23.877269902322947	23.888926035283355	23.720149884334283	23.839036127564214	24.43013858186843	24.14716951610077	24.219114740831145	23.740983013560072	24.14918705467522	24.015632834112647	23.764053559611778	24.334836291663475	24.355550046940724
ENSG00000132780	24.35225307201968	24.480251787481357	24.460827317349597	24.622320876500687	24.039256438638546	23.72806249875001	23.993949362680254	22.5546160173623	24.973337219275805	24.4297555993759	24.741703152291198	24.902054142264298	24.27887988568946	23.93337081195816	23.647242334872363	24.493200199700016
ENSG00000169710	27.81072292864071	27.737183479730746	27.804151114157396	27.846730902896237	27.441422731701163	27.416028982452993	27.220665271744164	26.442657035247912	28.489376868260862	27.9747052474472	28.337943668773452	28.23507536205388	27.68404957378055	27.53207621466996	27.47591484772941	27.61238518155481
ENSG00000115364	20.096869544241038	20.49335903097799	20.596961340366065	20.31506551347954	20.19712548492668	19.877880219810898	20.008674813430154	20.66188245561795	19.80169257303877	20.219868063981504	19.940055458289667	20.310524030465082	20.04979538311712	19.79341279999715	19.91206189241054	19.43731725450272
ENSG00000178952	25.464384213432346	25.85516941286836	25.515298241435698	25.754451645033186	25.612736689740867	25.760631635884387	25.848880970419206	25.95553356012422	25.66063183890191	25.887392810130613	25.7365514004917	25.90196210723885	26.035276009804566	26.016334446151106	26.119811225588585	25.66584463857845
ENSG00000164904	23.01202158056027	23.50154566264874	23.384427534037986	23.210044046930726	22.646077869966923	22.094390879757878	21.485715336070687	20.729909460770394	23.554498920244352	23.46699948419545	23.369462095798344	23.728892886594156	22.43387370849567	22.231077003398404	22.666570762819482	22.508042334429003
ENSG00000143742	22.920671236309254	22.520421097478703	22.767533054638367	23.36011299319932	23.274976391621987	22.829254321945186	22.518981569280154	22.489958668049642	22.751461517824517	22.39652430126322	23.14864414870498	23.13534919357861	23.70619751669538	23.542504809742333	23.452493630451645	23.538010797455783
ENSG00000077721	19.70854843910836	20.56094850549886	19.809815221486396	19.55487359757171	19.200026917787458	18.56580867112263	20.380892226314955	NA	21.198445041452363	20.61090228063785	20.890151443291067	20.941417336705385	19.51998938981774	19.121412100507378	19.23224290285509	18.918758440601696
ENSG00000119048	19.70854843910836	20.56094850549886	19.809815221486396	19.55487359757171	19.200026917787458	18.56580867112263	20.380892226314955	NA	21.198445041452363	20.61090228063785	20.890151443291067	20.941417336705385	19.51998938981774	19.121412100507378	19.23224290285509	18.918758440601696
ENSG00000108294	22.98991970303557	23.109996395566917	22.98100766193179	23.347327235846674	23.09161745764311	22.985357639420165	22.985982957241482	21.5169638136493	23.906923615899597	23.893191897611118	23.865141207585197	24.109167498651907	23.264992303049365	23.114165531419058	23.138867982787453	23.20406959064624
ENSG00000126067	23.570337513741123	23.493994181284798	23.41002272274019	23.338377317802834	22.975997662683934	23.11984288064538	23.140241888953646	22.66092555935749	24.82531907104474	24.446385176402895	24.315963807712244	24.308831165962637	23.489101196974836	23.47233981541341	23.27227324939072	23.528265230011403
ENSG00000119596	20.46921253125406	21.613512516629914	19.94220520543291	22.341638261080554	21.120855475907785	19.654436743630807	21.091456048054674	20.327289482610126	21.621851558387686	21.936177822576763	22.607316766744894	22.160941148375958	19.96112746677329	20.79518990906638	20.916485974751094	22.276482262332046
ENSG00000170348	22.369994504713286	22.781967966094427	22.607948824791098	22.87884197537581	22.700620897101455	21.924699440753436	22.909288104327725	23.342045361221775	22.986608004144163	23.20060171577941	23.342587982776227	23.329508402781176	22.902201386093868	22.725797263095355	23.383241269719356	22.74533950134
ENSG00000119707	21.80585405982221	21.588842710067755	22.293617581412413	22.622030364242892	22.01355576422286	22.43552783985453	22.134926361550054	21.526069346724626	22.633117626267246	22.18734119842805	22.01120268169288	22.16217125101556	22.132386763630095	22.13150783712021	21.9040406671009	21.839958788106262
ENSG00000119718	20.898663379826637	20.038452858015717	20.390580433800555	20.287035957700272	19.038426064284863	18.014107671199902	18.708060032202358	19.097306892170867	20.410695633630226	20.15992552352522	20.5818735982442	20.820029338882215	18.123990012203066	19.36730382819764	17.69288788818475	19.176699100736005
ENSG00000169567	26.416866578686314	26.382994008498656	26.67195650179253	26.600169949296035	26.2774971277754	25.716936026318482	26.329183311539126	24.700493904887924	26.907244607121502	26.578163278905826	26.898045181460585	26.92093468335024	26.564113081003597	26.36668039400622	26.478571034423283	26.637131843890497
ENSG00000153201	23.214038028600115	22.87856137365409	23.58060913495862	22.955444874398612	23.30952520313429	21.980467349551738	21.904003904451265	22.240045945919135	22.954504470383355	23.313959152197643	23.065920955947536	23.38152605295218	22.697166962593812	21.769067836741506	22.203143646860923	21.86415893423269
ENSG00000005156	19.70859895452498	19.84882463176153	21.161771582690594	19.98259257234864	20.205860053426278	18.125504281855303	19.140185709361745	19.672383903674156	18.676039703348195	18.58681047412694	19.284417471802723	19.176236468251695	18.2066233084338	19.450244697790907	19.01476150988813	19.17759959110344
ENSG00000213145	25.376666207367357	25.875372713158928	25.767416869790306	25.781867942172255	24.60930230315561	24.475497443740235	23.94216940255068	23.126916167646392	24.919980595048962	24.15938664433824	24.753023688426634	24.473950450260723	24.393424500656426	24.190238237992656	24.188956412016825	24.350095871425783
